歌名,歌手,时长,专辑,语种,类型,发行时间,歌曲图片,歌词
Black,G-DRAGON,03:25,쿠데타 (COUP D'ETAT),韩文,韩国,2013-09-05,http://p2.music.126.net/_XK4IKy9KvJ1lvTVg5ZE2A==/109951167896046832.jpg,"[00:00.000] 作词 : Teddy/G-DRAGON
[00:01.000] 作曲 : Teddy
[00:02.000] 编曲 : Teddy
[00:10.470]내 심장의 색깔은 black
[00:12.599]시커멓게 타버려 just like that
[00:15.129]틈만 나면 유리를 깨부수고
[00:17.130]피가 난 손을 보고 난 왜 이럴까 왜
[00:21.190]네 미소는 빛나는 gold
[00:23.290]하지만 말투는 feel so cold
[00:26.0]갈수록 날 너무 닮아가
[00:27.700]가끔씩은 karma가 뒤쫓는 것 같아 know
[00:31.640]사랑의 본명은 분명히 증오
[00:34.280]희망은 실망과 절망의 부모
[00:36.800]어느새 내 얼굴에 드리워진 그림자가
[00:39.650]너란 빛에서 생긴 걸 몰랐을까
[00:42.140]너와 내 사이에 시간은 멈춘 지 오래
[00:45.440]언제나 고통의 원인은 오해
[00:48.160]하기야 나도 날 모르는데
[00:49.640]네가 날 알아주길 바라는 것
[00:51.890]그 자체가 오해
[00:53.350]사람들은 다 애써 웃지 진실을
[00:59.230]숨긴 채
[01:00.540]그저 행복한 것처럼
[01:03.900]사랑이란 말 속 가려진 거짓을
[01:09.900]숨긴 채
[01:11.500]마치 영원할 것처럼
[01:14.200]우울한 내 세상의 색깔은 black
[01:16.810]처음과 끝은 변해 흑과 백
[01:19.350]사람이란 간사해 가끔 헛된
[01:21.240]망상에 들어
[01:22.370]정말 난 왜 이럴까 왜
[01:25.300]그 입술은 새빨간 red
[01:27.300]거짓말처럼 새빨갛게
[01:29.950]갈수록 둘만의 언어가
[01:31.700]서로 가진 color가 안 맞는 것 같아
[01:35.420]사랑의 본명은 분명히 증오
[01:38.289]희망은 실망과 절망의 부모
[01:40.690]어느새 내 얼굴에 드리워진
[01:42.660]그림자가
[01:43.720]너란 빛에서 생긴 걸 몰랐을까
[01:46.190]너를 만나고 남은 건 끝 없는 고뇌
[01:49.470]날마다 시련과 시험의 연속 고개
[01:52.200]이젠 이별을 노래해 네게 고해
[01:54.759]이건 내 마지막 고해
[01:57.200]사람들은 다 애써 웃지 진실을
[02:03.370]숨긴 채
[02:05.100]그저 행복한 것처럼
[02:07.930]사랑이란 말 속 가려진 거짓을
[02:13.999]숨긴 채
[02:15.320]마치 영원할 것처럼
[02:19.800]Someday 세상의 끝에 홀로 버려진 채
[02:26.329]널 그리워 할지도 yeah
[02:29.690]Someday 슬픔의 끝에 나 길들여진 채
[02:36.790]끝내 후회 할지도 몰라
[02:39.599]나 돌아갈게 내가 왔던 그 길로 BLACK
[02:45.450]너와 내가 뜨거웠던 그 여름은 IT’S BEEN TO LONG
[02:50.349]나 돌아갈게 내가 왔던 그 길로 BLACK
[02:55.650]너와 내가 뜨거웠던 그 여름은 IT’S BEEN TO LONG
[03:00.760]FADE AWAY FADE AWAY FADE AWAY FADE AWAY
[03:11.170]FADE AWAY FADE AWAY FADE AWAY FADE AWAY
"
삐딱하게 (Crooked),G-DRAGON,03:46,쿠데타 (COUP D'ETAT),韩文,韩国,2013-09-05,http://p2.music.126.net/_XK4IKy9KvJ1lvTVg5ZE2A==/109951167896046832.jpg,"[00:00.000] 作词 : Teddy/G-DRAGON
[00:01.000] 作曲 : Teddy/G-DRAGON
[00:02.000] 编曲 : Teddy
[00:13.940]영원한 건 절대 없어
[00:16.950]결국에 넌 변했지
[00:20.430]이유도 없어 진심이 없어
[00:24.050]사랑 같은 소리 따윈 집어 쳐
[00:26.900]오늘밤은 삐딱하게
[00:29.840]내버려둬
[00:31.920]어차피 난 혼자였지
[00:35.060]아무도 없어 다 의미 없어
[00:38.710]사탕 발린 위로 따윈 집어 쳐
[00:41.980]오늘밤은 삐딱하게
[00:43.930]버럭버럭 소리쳐 나는 현기증
[00:47.140]내 심심풀이 화 풀이 상대는 다른 연인들
[00:50.700]괜히 시비 걸어 동네 양아치처럼
[00:54.310]가끔 난 삐딱하게 다리를 일부러 절어
[00:58.070]이 세상이란 영화 속 주인공은 너와나
[01:01.770]갈 곳을 잃고 헤매는 외로운 저 섬 하나
[01:05.510]텅텅 빈 길거리를 가득 채운 기러기들
[01:09.340]내 맘과 달리 날씨는 참 더럽게도 좋아
[01:13.480]너 하나 믿고 마냥 행복했었던 내가
[01:17.640]우습게 남겨졌어
[01:20.810]새끼손가락 걸고 맹세했었던 네가
[01:25.440]결국엔
[01:27.340]영원한 건 절대 없어
[01:30.740]결국에 넌 변했지
[01:34.170]이유도 없어 진심이 없어
[01:37.100]사랑 같은 소리 따윈 집어 쳐
[01:40.740]오늘밤은 삐딱하게
[01:43.870]내버려둬
[01:45.880]어차피 난 혼자였지
[01:48.970]아무도 없어 다 의미 없어
[01:52.510]사탕 발린 위로 따윈 집어 쳐
[01:55.430]오늘밤은 삐딱하게
[01:58.530]짙은 아이라인 긋고 스프레이 한 통 다 쓰고
[02:01.400]가죽바지, 가죽자켓 걸치고 인상 쓰고
[02:04.990]아픔을 숨긴 채 앞으로 더 비뚤어질래
[02:08.830]네가 미안해지게 하늘에다 침을 칵
[02:12.910]투박해진 내 말투와 거칠어진 눈빛이 무서워 너
[02:17.840]실은 나 있지 두려워져 돌아가고픈데 갈 데 없고
[02:21.960]사랑하고픈데 상대 없고 뭘 어쩌라고
[02:25.690]돌이 킬 수 없더라고
[02:27.580]너 하나 믿고 마냥 행복했었던 내가
[02:32.640]우습게 남겨졌어
[02:35.380]새끼손가락 걸고 맹세했었던 네가
[02:39.750]결국엔
[02:42.370]영원한 건 절대 없어
[02:45.790]결국에 넌 변했지
[02:49.190]이유도 없어 진심이 없어
[02:52.620]사랑 같은 소리 따윈 집어 쳐
[02:55.750]오늘밤은 삐딱하게
[02:58.800]내버려둬
[03:00.800]어차피 난 혼자였지
[03:03.980]아무도 없어 다 의미 없어
[03:07.660]사탕 발린 위로 따윈 집어 쳐
[03:10.470]오늘밤은 삐딱하게
[03:12.960]오늘밤은 나를 위해 아무 말 말아줄래요
[03:19.450]혼자인 게 나 이렇게 힘들 줄 몰랐는데
[03:26.040]（그대가 보고 싶어）
[03:27.300]오늘밤만 나를 위해 친구가 되어줄래요
[03:34.360]이 좋은 날 아름다운 날 네가 그리운 날
[03:40.080]오늘밤은 삐딱하게
"
소년이여,G-DRAGON,03:29,Heartbreaker,韩文,韩国,2009-08-18,http://p2.music.126.net/ZVLqJJueEWHTXkYYpmqQzA==/109951167720318239.jpg,"[00:00.000] 作词 : G-DRAGON
[00:01.000] 作曲 : G-DRAGON/CHOICE37
[00:02.000] 编曲 : CHOICE37
[00:12.840]A yo choice drop it on me
[00:16.790]Yo 밤은 깊었는데 잠은 안오고
[00:19.270]늘어난 두통과 싸우고
[00:20.990]이리저리 뒤척이다 생각에 잠겨
[00:24.000]또 펜을 붙잡고
[00:25.510]빼곡히 써 내려가는 가사 이 안에 내 철학이 가득하다
[00:29.750]뿌연 담배 연기 꽉 찬 내방 Home sweet home 아늑하다
[00:33.710]열 세살 나이에 와서 쉴 틈없이 달려왔어
[00:37.760]뭣 모르는 자신감 내겐 가장 큰 무기였어
[00:42.200]오르막 길이라면 내리막 길도 있는 법
[00:46.340]돌아가기엔 너무 늦어버렸어 I can't let go
[00:50.500]Remember back in the day 빛나던 두 눈
[00:54.540]난 절대 잊지 못해 그 뜨거운 꿈을
[00:58.900]Don't forget back in the day 소년이여
[01:02.620]네 멋진 목소리로 세상에 소리쳐 Shine a light
[01:06.960]난 G-dragon 남들이 뭐라건
[01:09.190]작다고 어리다고
[01:11.160]난 G-dragon 남들이 뭐라건 (Wuh-woo)
[01:13.930]사람들은 말해 내가 부러워 가진게 너무 많아
[01:17.000]연예인들은 다 편하게만 살아
[01:19.160]딱 하루만 그입장이 돼 봐라
[01:21.200]보이는 게 다가 아니란 걸 알아
[01:23.350]시간이 흘러가면서 외로움만 커져갔어
[01:27.880]뭣 모르는 의무감 내겐 가장 큰 부담였어
[01:32.110]오르막 길이라면 내리막 길도 있는 법
[01:36.470]도망치기엔 너무 늦어버렸어I wanna go
[01:40.340]Remember back in the day 빛나던 두 눈
[01:44.780]난 절대 잊지 못해 그 뜨거운 꿈을
[01:48.940]Don't forget back in the day 소년이여
[01:52.670]네 멋진 목소리로 세상에 소리쳐 Shine a light
[01:57.300]10년동안 수 많은 물음들과
[02:00.720]내가 흘린 수 많은 땀방울들과
[02:05.640]내가 참아온 차가운 눈물들 아아 아아 다시 시작해 보는거야
[02:13.899]Remember back in the day 빛나던 두 눈
[02:18.230]난 절대 잊지 못해 그 뜨거운 꿈을
[02:22.350]Don't forget back in the day 소년이여
[02:26.130]네 멋진 목소리로 세상에 소리쳐 Shine a light
[02:30.980]Remember back in the day 빛나던 두 눈
[02:34.930]난 절대 잊지 못해 그 뜨거운 꿈을
[02:38.980]Don't forget back in the day 소년이여
[02:42.710]네 멋진 목소리로 세상에 소리쳐 Shine a light
[02:47.190]Come back to me now Come back to me now(1년이 지나도 10년이 지나도
[02:55.519]Come back to me now Come back to me now(지나간 세월아 내 청춘아
[03:04.200]Remember back in that day(It's time to shine)
[03:08.410]난 절대 잊지 못해
[03:12.280]Don't forget back in that day (dropped to you by GD)
[03:16.490]네 멋진 목소리로 세상에 소리쳐 Shine a light
"
"무제(無題) (Untitled, 2014)",G-DRAGON,03:42,권지용,韩文,韩国,2017-06-08,http://p2.music.126.net/g7SsZ9Wu5mfVj9plRIrWew==/109951167720819597.jpg,"[00:00.00] 作词 : G-DRAGON
[00:00.35] 作曲 : G-DRAGON/CHOICE37
[00:00.70] 编曲 : CHOICE37/鲜于贞娥
[00:01.06]나에게 돌아오기가
[00:07.20]어렵고 힘든 걸 알아
[00:12.98]이제 더는 상처받기가
[00:19.11]두렵고 싫은 걸 알아
[00:24.35]네가 떠나 버린 그날에도
[00:27.09]모진 말로 널 울리고
[00:30.26]뒤돌아 서서 후회해 미안해
[00:34.69]제발 단 한 번이라도
[00:38.79]너를 볼 수 있다면
[00:41.32]내 모든 걸 다 잃어도 괜찮아
[00:46.85]꿈에서라도 너를 만나
[00:50.77]다시 사랑하기를
[00:56.56]우리 이대로
[01:00.97]너에게 용서받기 보다 죽는 게
[01:07.58]더 쉬울지 몰라
[01:12.98]이 노래를 불러보지만
[01:19.06]내 진심이 닿을지 몰라
[01:24.36]네가 행복하기를 바래
[01:26.78]그 흔한 거짓말도 못하고
[01:30.22]돌아오기만 기도해 미안해
[01:34.85]제발 단 한 번이라도
[01:38.74]너를 볼 수 있다면
[01:41.59]내 모든 걸 다 잃어도 괜찮아
[01:46.82]꿈에서라도 너를 만나
[01:50.70]다시 사랑하기를
[01:56.65]우리 이대로
[01:59.48]이제는 끝이라는 마지막이라는
[02:02.50]너의 그 맘을 난 믿을 수 없어
[02:05.47]I can't let go cuz you never know
[02:11.48]내겐 너 같은 너에겐 나 같은
[02:14.62]그런 사랑은 두 번 다시는 없어
[02:17.40]Nobody knows we always know
[02:31.79]제발 단 한 번이라도 너를 볼 수 있다면
[02:38.66]내 모든 걸 다 잃어도 괜찮아
[02:43.76]꿈에서라도 너를 만나
[02:47.71]다시 사랑하기를
[02:55.72]지금 이 시간이 지나가고
[02:59.71]다 잊을 수 있다면
[03:02.53]그 기억도 행복했던 추억도
[03:07.44]아니 다음 생 에도 너를
[03:10.59]만나 다시 사랑하기를
[03:17.71]예전 그대로
"
니가 뭔데 (Who You?),G-DRAGON,03:23,쿠데타 (COUP D'ETAT),韩文,韩国,2013-09-05,http://p2.music.126.net/_XK4IKy9KvJ1lvTVg5ZE2A==/109951167896046832.jpg,"[00:00.000] 作词 : G-DRAGON
[00:00.600] 作曲 : G-DRAGON/KUSH (쿠시)
[00:01.200] 编曲 : CHOICE37/KUSH
[00:01.800]Baby I love you 이렇게 말하지만
[00:08.319]내 마음은 왠지 하나도 좋지 않아
[00:13.710]I want you I need you 노래 부르지만
[00:19.320]I don’t know why I feel bad 니가 뭔데
[00:24.300]축하해 그새 다른 남자를 또 만나
[00:29.620]잘됐음 해 아직 좀 이르다만
[00:34.750]난 네가 좋아하면 그 뿐이라고 but 자꾸 화가나 baby
[00:43.690]대체 니가 뭔데
[00:45.930]Du du du du du du du du du du du du du oh-oh-oh-oh-oh
[00:56.450]Du du du du du du du du du du du du du oh-oh-oh-oh-oh
[01:07.130]Baby I miss you 왜 자꾸 너만 생각나 다른 사람 못 만나 원하지 않아
[01:17.230]널 사랑하는지도 미워하는지도 구분이 안가 매일 헷갈려 아직도
[01:22.760]I don’t know why I feel bad 니가 뭔데
[01:27.830]눈 앞에 알짱거려 그 놈과 팔짱 걸며 이건 경우가 아니지 장난쳐 누구 놀려?
[01:33.450]어머? 엔간히 좀 해라 에라이 거리에서 핀 한 쌍의 더러운 개나리
[01:38.600]내가 너에게 못 사준 비싼 백에 구두 대신 사버린 눈물 젖은 배게
[01:44.700]왜 넌 행복하고 난 불행해야 하는 건데 대체 니가 뭔데
[01:49.900]Du du du du du du du du du du du du du oh-oh-oh-oh-oh
[02:00.440]Du du du du du du du du du du du du du oh-oh-oh-oh-oh
[02:10.549]Baby I just want you back I want you back I want you back
[02:15.799]Baby I know it’s too late it just too late it just too late
[02:21.180]Baby I just want you back I want you back I want you back
[02:26.630]Baby I know it’s too late it just too late it just too late
[02:31.950]싸워라 빌어 헤어져라 빌어 내게로 다시 돌아와 달라고 늘 빌어
[02:37.109]동네마다 거리마다 애써 찾아 다니며 걔네 요즘 안 좋던데 라고 일러
[02:42.500]구차하고 찌질해 나 원래 찌질해 몰랐어 너도 마찬가지야 나쁜 기집애
[02:49.980]내가 더 잘할게 한번 만나 줄래 귀찮게 안 할게 제발 돌아와줄래
[02:54.660]Baby I hate you Baby I loved you
[03:05.199]Ma baby hate you
[03:10.870]Baby love you du du du du du
[03:16.020]니가 뭔데
"
I Need A Girl,TAEYANG,03:39,SOLAR,韩文,韩国,2010-07-01,http://p1.music.126.net/elQIfVXgu2Oho7USreHmsg==/3231464674172974.jpg,"[00:00.000] 作词 : 전군/최갑원
[00:01.000] 作曲 : G-DRAGON/전군
[00:02.000] 编曲 : 전군
[00:09.310]I'm tired of being alone Sick of being single
[00:13.870]I think I need a girl I need a girl like
[00:17.710]생각 없는 말투 어린 애들 말구 날 감싸안아 줄
[00:25.700]
[00:26.500]심심할 때 가끔 노는 여자 말구 나만 사랑해 줄
[00:33.239]가만있어도 남자놈들 전화길 내밀지만
[00:41.429]자랑스럽게 내 사진을 꺼내보이는 그런 Girl
[00:50.509]Girl, I need a girl
[00:54.489]뭘해도 이쁜 몸매도 이쁜
[00:58.369]Girl, I need a girl
[01:02.259]Baby I need you Girl you need me too
[01:07.099]치마보다 청바지가 더 잘 어울리는 그런 여자
[01:10.909]김치볶음밥은 내가 잘 만들어
[01:13.389]대신 잘 먹을 수 있는 여자
[01:15.289]
[01:15.969]나이가 많아도 어려보이는 여자
[01:20.219]난 그런 여자가 좋더라 know what I mean
[01:23.969]부끄러운 척 하면서도 참견할 줄 아는 Girl
[01:31.650]평소엔 조신한 척해도 같이 있으면
[01:37.909]You know I am talking about
[01:40.490]Girl, I need a girl
[01:44.289]뭘해도 이쁜 몸매도 이쁜
[01:48.409]Girl, I need a girl
[01:52.450]난 이런 여자가 좋더라
[01:56.179]
[01:57.658]외모는 not issue but 멋을 아는 귀여운 Girl
[02:01.660]취미는 달라도 취향은 같애 영화나
[02:04.699]음악을 볼 때면 말이 통하는 Girl
[02:06.130]Yes! I love Girls, Girls I do adore
[02:10.199]사람들 앞에선 지조 있게 놀아요
[02:12.340]내 앞에선 아잉 난 몰라요
[02:14.660]아침에 날 깨우는 목소리
[02:16.150]Morning Kiss 하루를 시작하고싶어
[02:18.829]밤에는 네 무릎에 기대
[02:20.650]자장가를 들으며 네 꿈 꾸고싶어
[02:22.650]다시 내 가슴을 뛰게 해줘
[02:26.400]다시 달콤한 노랠 만들게 해줘
[02:31.400]you know don't need no more 단지 그런게 아냐
[02:35.380]내 맘을 주고 싶은 사람
[02:41.100]Girl, I need a girl. Umm
[02:45.900]
[02:48.800]Girl like you Gotta make you're mine
[02:52.300]I'm treat you right, Baby
[02:56.060]
[02:57.060]Girl, I need a girl
[03:01.120]뭘해도 이쁜 몸매도 이쁜
[03:05.440]Girl, I need a girl
[03:09.650]Baby I need you Girl you need me too
[03:14.500]Girl, I need a girl Girl, I need a girl
[03:22.120]Girl, 내 말을 듣고 있니
[03:26.500]Baby I need you, Girl you need me too
[03:30.520]Girl, I need a girl
"
Missing You,G-DRAGON,03:29,One Of A Kind,韩文,韩国,2012-09-15,http://p2.music.126.net/biyE3x5lQpkoT-CGcxcj3w==/921390744100850.jpg,"[00:00.000] 作词 : Teddy/G-DRAGON
[00:01.000] 作曲 : Teddy/G-DRAGON/P.K
[00:02.000] 编曲 : P.K
[00:14.450]Yeah
[00:17.950]아무 생각 없이 평소와 같이
[00:21.459]보통 사람들과 만나 웃고 말하지
[00:25.800]밤이 되면 TV가 내 유일한 친구고
[00:28.950]아침해가 떠오르면은 그제서야 잠이 들죠
[00:32.770]너무 초라해 나 널 많이 좋아했나봐
[00:36.450]네가 떠난 후 파란 하늘 내 눈엔 노랗게만 보여
[00:40.830]그댄 어디서 아파해요 나 여기 있어
[00:44.800]아님 혹시 다른 사람과 다른 사랑하니 보고싶어 my baby
[00:49.990]내 맘은 이리 울적한데 말할 사람이 없다
[00:56.310]나도 가끔 활짝 웃고 싶은데 곁엔 아무도 없다
[01:03.870]Maybe i'm missing you oh oh
[01:07.700]Maybe i'm missing you oh oh
[01:11.490]Maybe i'm missing you oh oh
[01:15.800]Maybe i'm missing you
[01:20.240]그땐 그랬지 우리사인 투명하고 깨끗했지
[01:24.760]처음에는 애틋했지 다들 그래 알면서 왜 그랬지
[01:28.320]갈수록 유리 깨지듯 손에 낀 반지가 빛 바래지듯
[01:32.200]날카로운 칼에 베이듯 속박이란 사슬에 목이 죄이듯
[01:36.140]늘 좋을 줄 만 알았던 너와의 기억도
[01:40.010]풀리지 않던 오해 및 상처만 남아 싫어도
[01:44.070]헤어져란 말은 끝까지 참았어야만 했는데
[01:48.170]싸우고 다투던 그때가 지금보단 나을텐데
[01:51.970]내 맘은 이리 울적한데 말할 사람이 없다
[01:58.700]나도 가끔 활짝 웃고 싶은데 곁엔 아무도 없다
[02:06.230]Maybe i'm missing you oh oh
[02:09.969]Maybe i'm missing you oh oh
[02:13.929]Maybe i'm missing you oh oh
[02:17.800]Maybe i'm missing you
[02:23.369]나는 아직도 매일 눈을 뜨면 네가 옆에 있는 것만 같아
[02:31.089]우리 함께했던 많은 시간들 되돌릴 순 없나 아아아
[02:39.279]내 맘은 이리 울적한데 말할 사람이 없다
[02:46.190]나도 가끔 활짝 웃고 싶은데 곁엔 아무도 없다 아아아아
[02:54.529]내 맘은 이리 울적한데 말할 사람이 없다
[03:01.149]나도 가끔 활짝 웃고 싶은데 곁엔 아무도 없다
[03:09.649]Maybe i'm missing you oh oh
[03:13.459]Maybe i'm missing you oh oh
[03:17.399]Maybe i'm missing you oh oh
[03:21.399]Maybe i'm missing you
"
Today,G-DRAGON,03:41,One Of A Kind,韩文,韩国,2012-09-15,http://p2.music.126.net/biyE3x5lQpkoT-CGcxcj3w==/921390744100850.jpg,"[00:00.00] 作词 : G-DRAGON
[00:01.00] 作曲 : G-DRAGON/CHOICE37
[00:02.00] 编曲 : CHOICE37
[00:08.05]난 오늘도 아무렇지 않게 얘길 하죠
[00:15.31]여자친군 없다고 말하며 몰래 전화길 끄고
[00:22.99]이 밤은 너에게 위로를 받고 싶어
[00:26.74]더 이상은 묻지 말아줘
[00:30.68]그녀에겐 절대로 들리지 않게 비밀로 하고
[00:36.87]Yeah 널 처음 본 순간 no more
[00:39.49]아무것도 보이지 않았고
[00:41.93]내 여자도 오늘만은 없다 가정하고
[00:45.93]무엇이 날 또 홀린 거야
[00:47.62]이럼 안돼 알아 외도인 거야
[00:49.49]Enjoy인 거야 무슨 소리인 거야
[00:51.43]그냥 그렇게만 보인거야
[00:52.93]So today, I don't care.
[00:58.39]Cuz we wild we rolling stones.
[01:00.89]Today 난 바람처럼 자유롭게
[01:06.39]I'm rockin' my life away
[01:08.22]
[01:10.46]난 오늘도 외롭다며 이내 맘을 주죠
[01:17.72]혼자 있는게 싫다 괜한 여운을 남겨 기대고
[01:25.29]사랑하는 사람과 헤어지고 새로운 만남은 너라고
[01:32.98]나를 기다리고 있는 내 그녀는 잠이 들고 있을까요
[01:39.29]바깥 새벽 하늘은 캄캄해 여기서
[01:42.48]잠깐 쉬고 가자 한 밤의
[01:45.38]울려라 라파파팜팜 너무 깊게
[01:49.18]빠져서 헤어나올 수 없어도
[01:51.87]내일이면 돌아갈 거야 그녀에게
[01:55.30]So today, I don't care.
[02:00.68]Cuz we wild we rolling stones.
[02:03.12]Today 난 바람처럼 자유롭게
[02:08.61]I'm rockin' my life away
[02:11.18]
[02:12.74]Yea hey baby I got something to tell you. You know
[02:24.16]내가 봐도 해도 내가 너무했지 첨엔 뭐 순했지
[02:29.15]나중엔 즐겼어 죽였어 but 허무했지
[02:33.02]그녀는 억울해했지 사실 알고 나니 써늘했지
[02:36.08]그것도 아주 많이 변명만 늘어놔 어눌했지
[02:39.12]내 말투가 난 머뭇댔지 솔직히 말해 그걸 어떻게 말해
[02:42.87]너 하나론 부족해 뭐 이렇게 말해
[02:44.80]내 맘 속 가득한 사랑방 today, 손님은 for free
[02:48.12]So today, I don't care.
[02:53.55]Cuz we wild we rolling stones.
[02:55.94]Today 난 바람처럼 자유롭게
[03:01.93]I'm rockin' my life away
[03:03.37]So today, I don't care.
[03:08.60]Cuz we wild we rolling stones.
[03:11.29]Today 난 바람처럼 자유롭게
[03:16.73]I'm rockin' my life away
[03:18.74]
[03:20.37]So today, I don't care.
[03:25.81]Cuz we wild we rolling stones.
[03:28.18]Today 난 바람처럼 자유롭게
[03:33.74]I'm rockin' my life away
"
팔레트,IU,03:37,Palette,韩文,韩国,2017-04-21,http://p1.music.126.net/xkhgl4GIaEe3cMD9j3ypDw==/109951169726240514.jpg,"[00:00.000] 作词 : IU
[00:01.000] 作曲 : IU
[00:02.000] 编曲 : 이종훈
[00:06.320]RAP：G-DRAGON
[00:19.730]이상하게도
[00:21.970]요즘엔 그냥 쉬운 게 좋아
[00:29.110]하긴
[00:29.610]그래도 여전히 코린 음악은 좋더라
[00:38.140]Hot pink보다
[00:40.670]진한 보라색을 더 좋아해
[00:47.560]또 뭐더라
[00:49.850]단추 있는 pajamas lipstick
[00:53.710]좀 짓궂은 장난들
[00:56.170]I like it I'm twenty five
[01:00.780]날 좋아하는 거 알아
[01:05.930]I got this I'm truly fine
[01:10.200]이제 조금 알 것 같아 날
[01:15.990]긴 머리보다
[01:18.370]반듯이 자른 단발이 좋아
[01:25.400]하긴 그래도 좋은 날 부를 땐
[01:30.110]참 예뻤더라
[01:34.870]오 왜 그럴까
[01:36.960]조금 촌스러운 걸 좋아해
[01:43.990]그림보다 빼곡히 채운 palette 일기
[01:50.220]잠들었던 시간들
[01:52.650]I like it I'm twenty five
[01:57.290]날 미워하는 거 알아
[02:02.180]I got this I'm truly fine
[02:06.660]이제 조금 알 것 같아 날
[02:11.540]어려서 모든 게 어려워
[02:12.810]잔소리에 매 서러워
[02:13.920]꾸중만 듣던 철부지 애
[02:16.300]겨우 스무고개 넘어
[02:17.620]기쁨도 잠시 어머
[02:18.710]아프니까 웬 청춘이래
[02:20.700]지은아 오빠는 말이야
[02:22.060]지금 막 서른인데
[02:23.410]나는 절대로 아니야
[02:24.460]근데 막 어른이 돼
[02:26.280]아직도 한참 멀었는데
[02:27.900]너보다 다섯 살 밖에 안 먹었는데
[02:30.370]스물 위 서른 아래 고맘때 right there
[02:32.800]애도 어른도 아닌
[02:33.840]나이 때 그저 나일 때
[02:35.450]가장 찬란하게 빛이 나
[02:37.320]어둠이 드리워질 때도 겁내지 마
[02:39.780]너무 아름다워서 꽃잎 활짝 펴서
[02:42.280]언제나 사랑받는 아이 you
[02:44.560]Palette 일기 잠들었던 시간들
[02:49.270]I like it I'm twenty five
[02:53.760]날 좋아하는 거 알아
[02:58.730]I got this I'm truly fine
[03:03.100]이제 조금 알 것 같아 날
[03:06.770]아직 할 말이 많아
[03:08.240]I like it I'm twenty five
[03:12.540]날 미워하는 거 알아
[03:17.470]I got this I've truly found
[03:21.950]이제 조금 알 것 같아 날
"
나만 바라봐 (Part 2),G-DRAGON,03:59,나만 바라봐 Part.2,韩文,韩国,2008-06-30,http://p1.music.126.net/N9BAY2VcoO1-TxPCy8KytA==/109951167720301483.jpg,"[00:00.000] 作词 : Teddy/G-DRAGON
[00:00.485] 作曲 : Teddy/KUSH
[00:00.970]Im not trying to make sense here
[00:05.400]Im just trying to make things right
[00:08.290]Now i'm asking now tell me please be listen
[00:13.490]Ah ah ah I'm sorry girl
[00:16.410]다다다 다 내욕심인걸
[00:20.400]ah ah ah I'm sorry girl
[00:26.500]남잔 다 똑같단말 난 달라 날 믿어줘 girl
[00:29.980]여지껏 니가 만났던 그런사람들과는 틀린걸
[00:33.450]너하나만 바라보겠단말 내진심인걸
[00:37.700]니가내게준 사랑앞에 배신은 없을껄
[00:40.380]솔직히 말해 가끔은 흔들릴때도 있어
[00:43.710]하지만 걱정은하지는마 그 이상은 아닌걸
[00:47.210]긴시간의 만남에 혹은
[00:49.600]사소한 다툼에 또는 새로운 설레임에
[00:52.450]잠깐 궁금했을뿐인걸
[00:55.090]니가 옆에 있어 외롭지 않아 행복해
[00:59.270]하다가 또 어느새 부담스러워 지고
[01:02.630]때론 예전이 났다 생각해 네겐 미안하지만
[01:07.730]내가 바람펴도 너는 절대 피지마 baby
[01:14.300]내가 너를 잊어도 넌 나를 잊지마 lady
[01:21.170]가끔 내가 연락이 없고 술을 마셔도
[01:27.230]혹시 내가 다른 어떤 여자와 잠시 입을 맞춰도
[01:33.600]넌 나만 바라봐(자기야 미안한데)
[01:38.410]오늘 너와의 약속을 미뤄
[01:40.490]한두번 하다보니 벌써 버릇처럼 수십번
[01:44.200]내일은 꼭 보자
[01:45.710]다음엔 안 그래야지 이제부턴 잘해야지
[01:49.600]하면서 마지막 거짓말 잘 하지만 멈출 수 없는데
[01:52.930]널 자꾸 속이게 돼 나쁜건 아는데
[01:56.660]매번 맘 졸이게 돼 no! girl! girl girl
[02:01.350]모든게 내 잘못 틀어진 약속의 반복 ah
[02:04.490]너만은 몰랐으면 해
[02:06.160]혼자 있는게 싫어 아쉬울때 널 찾아 미안해
[02:11.190]하다가 또 어느새 그럴수도 있다고
[02:14.500]난 그래도 된다고 위로해 못낫지만
[02:19.400]내가 바람펴도 너는 절대 피지마 baby
[02:26.090]내가 너를 잊어도 넌 나를 잊지마 lady
[02:33.110]가끔 내가 연락이 없고 술을 마셔도
[02:39.120]혹시 내가 다른 어떤 여자와 잠시 입을 맞춰도
[02:45.520]넌 나만 바라봐
[02:47.750]내가 이기적이란 걸 난 너무 잘알아 (사실 잘 몰라)
[02:53.740]넌 매일 그자리 그 곳에서
[02:56.610]날 기다리면돼 그 뿐이야 baby
[03:01.020]너만은 언제나 나 하나뿐이기를 바래
[03:07.160]이게 내 바램인걸 남자의 마음인걸
[03:10.350]그대여 날 욕하지마 NO NO
[03:14.560]내가 바람펴도 너는 절대 피지마 baby
[03:21.140]내가 너를 잊어도 넌 나를 잊지마 lady
[03:28.020]가끔 내가 연락이 없고 술을 마셔도
[03:34.110]혹시 내가 다른 어떤 여자와 잠시 입을 맞춰도
[03:40.390]넌 나만 바라봐
[03:46.710]Yeah~~no no~~~
"
